Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
SRR16683578_1	(2.0, 147.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 9.0)	(17.0, 24.0)	(18.0, 45.0)	(19.0, 130.0)	(20.0, 276.0)	(21.0, 639.0)	(22.0, 1362.0)	(23.0, 2489.0)	(24.0, 4515.0)	(25.0, 7435.0)	(26.0, 11292.0)	(27.0, 16158.0)	(28.0, 21813.0)	(29.0, 29175.0)	(30.0, 38129.0)	(31.0, 50814.0)	(32.0, 74681.0)	(33.0, 127582.0)	(34.0, 323231.0)	(35.0, 660192.0)
SRR16683578_2	(2.0, 85.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 16.0)	(12.0, 12.0)	(13.0, 12.0)	(14.0, 23.0)	(15.0, 79.0)	(16.0, 158.0)	(17.0, 211.0)	(18.0, 337.0)	(19.0, 675.0)	(20.0, 1191.0)	(21.0, 1971.0)	(22.0, 3346.0)	(23.0, 5257.0)	(24.0, 8066.0)	(25.0, 11222.0)	(26.0, 15670.0)	(27.0, 20668.0)	(28.0, 26322.0)	(29.0, 33526.0)	(30.0, 43269.0)	(31.0, 58233.0)	(32.0, 86199.0)	(33.0, 153623.0)	(34.0, 388473.0)	(35.0, 511446.0)
SRR16683579_1	(2.0, 399.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 18.0)	(17.0, 66.0)	(18.0, 160.0)	(19.0, 400.0)	(20.0, 875.0)	(21.0, 1794.0)	(22.0, 3379.0)	(23.0, 5528.0)	(24.0, 8436.0)	(25.0, 12538.0)	(26.0, 17232.0)	(27.0, 23423.0)	(28.0, 30440.0)	(29.0, 39627.0)	(30.0, 50114.0)	(31.0, 65610.0)	(32.0, 92895.0)	(33.0, 153263.0)	(34.0, 323053.0)	(35.0, 400407.0)
SRR16683579_2	(2.0, 181.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 15.0)	(15.0, 129.0)	(16.0, 207.0)	(17.0, 296.0)	(18.0, 492.0)	(19.0, 1037.0)	(20.0, 1709.0)	(21.0, 2686.0)	(22.0, 4362.0)	(23.0, 6807.0)	(24.0, 10123.0)	(25.0, 14159.0)	(26.0, 19052.0)	(27.0, 25455.0)	(28.0, 32518.0)	(29.0, 42153.0)	(30.0, 53919.0)	(31.0, 72877.0)	(32.0, 108814.0)	(33.0, 190747.0)	(34.0, 369677.0)	(35.0, 272240.0)
SRR16683580_1	(2.0, 583.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 9.0)	(16.0, 35.0)	(17.0, 111.0)	(18.0, 271.0)	(19.0, 623.0)	(20.0, 1484.0)	(21.0, 2901.0)	(22.0, 5224.0)	(23.0, 8659.0)	(24.0, 12997.0)	(25.0, 18774.0)	(26.0, 25908.0)	(27.0, 35123.0)	(28.0, 45742.0)	(29.0, 58973.0)	(30.0, 75136.0)	(31.0, 100601.0)	(32.0, 143052.0)	(33.0, 239293.0)	(34.0, 546201.0)	(35.0, 819353.0)
SRR16683580_2	(2.0, 304.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 27.0)	(15.0, 211.0)	(16.0, 347.0)	(17.0, 456.0)	(18.0, 843.0)	(19.0, 1507.0)	(20.0, 2628.0)	(21.0, 4069.0)	(22.0, 6060.0)	(23.0, 9690.0)	(24.0, 14097.0)	(25.0, 19941.0)	(26.0, 27015.0)	(27.0, 35681.0)	(28.0, 46717.0)	(29.0, 60295.0)	(30.0, 77687.0)	(31.0, 107032.0)	(32.0, 159926.0)	(33.0, 289942.0)	(34.0, 656008.0)	(35.0, 620570.0)
SRR16683614_1	(2.0, 523.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 0.0)	(15.0, 12.0)	(16.0, 38.0)	(17.0, 93.0)	(18.0, 202.0)	(19.0, 494.0)	(20.0, 1078.0)	(21.0, 2079.0)	(22.0, 3837.0)	(23.0, 6378.0)	(24.0, 9661.0)	(25.0, 13945.0)	(26.0, 19762.0)	(27.0, 26447.0)	(28.0, 34885.0)	(29.0, 44168.0)	(30.0, 57250.0)	(31.0, 76195.0)	(32.0, 109627.0)	(33.0, 184515.0)	(34.0, 420502.0)	(35.0, 602277.0)
SRR16683614_2	(2.0, 236.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 23.0)	(15.0, 204.0)	(16.0, 297.0)	(17.0, 433.0)	(18.0, 634.0)	(19.0, 1227.0)	(20.0, 2038.0)	(21.0, 3281.0)	(22.0, 5123.0)	(23.0, 8142.0)	(24.0, 11747.0)	(25.0, 16665.0)	(26.0, 22504.0)	(27.0, 29144.0)	(28.0, 37284.0)	(29.0, 48024.0)	(30.0, 61794.0)	(31.0, 84209.0)	(32.0, 125993.0)	(33.0, 227122.0)	(34.0, 501210.0)	(35.0, 426623.0)
SRR16683615_1	(2.0, 589.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 13.0)	(16.0, 36.0)	(17.0, 89.0)	(18.0, 252.0)	(19.0, 674.0)	(20.0, 1495.0)	(21.0, 3029.0)	(22.0, 5315.0)	(23.0, 8630.0)	(24.0, 13146.0)	(25.0, 18543.0)	(26.0, 25692.0)	(27.0, 34271.0)	(28.0, 45131.0)	(29.0, 57513.0)	(30.0, 74333.0)	(31.0, 97472.0)	(32.0, 139672.0)	(33.0, 235408.0)	(34.0, 545915.0)	(35.0, 884132.0)
SRR16683615_2	(2.0, 312.0)	(3.0, 2.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 22.0)	(15.0, 176.0)	(16.0, 300.0)	(17.0, 394.0)	(18.0, 738.0)	(19.0, 1529.0)	(20.0, 2761.0)	(21.0, 4497.0)	(22.0, 7245.0)	(23.0, 11058.0)	(24.0, 16239.0)	(25.0, 22296.0)	(26.0, 29648.0)	(27.0, 38303.0)	(28.0, 48237.0)	(29.0, 61772.0)	(30.0, 80017.0)	(31.0, 109311.0)	(32.0, 162939.0)	(33.0, 291508.0)	(34.0, 662906.0)	(35.0, 639131.0)
SRR16683616_1	(2.0, 457.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 12.0)	(16.0, 31.0)	(17.0, 71.0)	(18.0, 163.0)	(19.0, 451.0)	(20.0, 951.0)	(21.0, 2039.0)	(22.0, 3606.0)	(23.0, 5849.0)	(24.0, 8936.0)	(25.0, 12968.0)	(26.0, 17794.0)	(27.0, 23904.0)	(28.0, 30891.0)	(29.0, 40024.0)	(30.0, 51023.0)	(31.0, 67993.0)	(32.0, 96929.0)	(33.0, 162725.0)	(34.0, 368477.0)	(35.0, 554004.0)
SRR16683616_2	(2.0, 233.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 23.0)	(15.0, 115.0)	(16.0, 236.0)	(17.0, 356.0)	(18.0, 613.0)	(19.0, 1139.0)	(20.0, 2051.0)	(21.0, 3329.0)	(22.0, 5348.0)	(23.0, 7972.0)	(24.0, 11372.0)	(25.0, 15531.0)	(26.0, 20876.0)	(27.0, 26830.0)	(28.0, 34018.0)	(29.0, 43823.0)	(30.0, 56326.0)	(31.0, 76284.0)	(32.0, 113860.0)	(33.0, 201971.0)	(34.0, 436555.0)	(35.0, 390430.0)
SRR16683617_1	(2.0, 531.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 11.0)	(16.0, 30.0)	(17.0, 82.0)	(18.0, 184.0)	(19.0, 362.0)	(20.0, 788.0)	(21.0, 1619.0)	(22.0, 2817.0)	(23.0, 4694.0)	(24.0, 7257.0)	(25.0, 10597.0)	(26.0, 14807.0)	(27.0, 19848.0)	(28.0, 25931.0)	(29.0, 33254.0)	(30.0, 43314.0)	(31.0, 57745.0)	(32.0, 84741.0)	(33.0, 144166.0)	(34.0, 320995.0)	(35.0, 491768.0)
SRR16683617_2	(2.0, 240.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 15.0)	(15.0, 144.0)	(16.0, 284.0)	(17.0, 426.0)	(18.0, 533.0)	(19.0, 992.0)	(20.0, 1662.0)	(21.0, 2686.0)	(22.0, 4110.0)	(23.0, 6338.0)	(24.0, 9344.0)	(25.0, 12830.0)	(26.0, 16973.0)	(27.0, 22020.0)	(28.0, 28189.0)	(29.0, 35610.0)	(30.0, 46704.0)	(31.0, 65272.0)	(32.0, 98763.0)	(33.0, 175154.0)	(34.0, 379382.0)	(35.0, 357864.0)
SRR16683618_1	(2.0, 603.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 30.0)	(17.0, 72.0)	(18.0, 171.0)	(19.0, 361.0)	(20.0, 746.0)	(21.0, 1592.0)	(22.0, 2906.0)	(23.0, 4725.0)	(24.0, 7456.0)	(25.0, 11074.0)	(26.0, 15192.0)	(27.0, 20477.0)	(28.0, 26617.0)	(29.0, 34356.0)	(30.0, 44501.0)	(31.0, 59659.0)	(32.0, 86266.0)	(33.0, 146183.0)	(34.0, 335066.0)	(35.0, 510548.0)
SRR16683618_2	(2.0, 289.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 128.0)	(16.0, 229.0)	(17.0, 335.0)	(18.0, 529.0)	(19.0, 889.0)	(20.0, 1629.0)	(21.0, 2516.0)	(22.0, 4187.0)	(23.0, 6414.0)	(24.0, 9333.0)	(25.0, 13176.0)	(26.0, 17682.0)	(27.0, 22972.0)	(28.0, 29104.0)	(29.0, 37504.0)	(30.0, 48540.0)	(31.0, 65786.0)	(32.0, 100357.0)	(33.0, 179975.0)	(34.0, 401681.0)	(35.0, 365346.0)
SRR16683619_1	(2.0, 114.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 11.0)	(17.0, 27.0)	(18.0, 49.0)	(19.0, 148.0)	(20.0, 290.0)	(21.0, 690.0)	(22.0, 1416.0)	(23.0, 2764.0)	(24.0, 4735.0)	(25.0, 7767.0)	(26.0, 11857.0)	(27.0, 17329.0)	(28.0, 23519.0)	(29.0, 31329.0)	(30.0, 40954.0)	(31.0, 54780.0)	(32.0, 79145.0)	(33.0, 135994.0)	(34.0, 338976.0)	(35.0, 704519.0)
SRR16683619_2	(2.0, 81.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 3.0)	(7.0, 2.0)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 24.0)	(11.0, 18.0)	(12.0, 9.0)	(13.0, 10.0)	(14.0, 21.0)	(15.0, 111.0)	(16.0, 166.0)	(17.0, 213.0)	(18.0, 336.0)	(19.0, 659.0)	(20.0, 1223.0)	(21.0, 2118.0)	(22.0, 3369.0)	(23.0, 5453.0)	(24.0, 8274.0)	(25.0, 11811.0)	(26.0, 16349.0)	(27.0, 21747.0)	(28.0, 27771.0)	(29.0, 35434.0)	(30.0, 45846.0)	(31.0, 61254.0)	(32.0, 90858.0)	(33.0, 162338.0)	(34.0, 408125.0)	(35.0, 552776.0)
SRR16683620_1	(2.0, 527.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 10.0)	(16.0, 32.0)	(17.0, 56.0)	(18.0, 145.0)	(19.0, 339.0)	(20.0, 772.0)	(21.0, 1438.0)	(22.0, 2625.0)	(23.0, 4344.0)	(24.0, 6601.0)	(25.0, 9620.0)	(26.0, 13406.0)	(27.0, 18409.0)	(28.0, 24113.0)	(29.0, 31175.0)	(30.0, 40509.0)	(31.0, 53936.0)	(32.0, 78311.0)	(33.0, 133941.0)	(34.0, 297782.0)	(35.0, 430169.0)
SRR16683620_2	(2.0, 214.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 10.0)	(15.0, 146.0)	(16.0, 240.0)	(17.0, 340.0)	(18.0, 493.0)	(19.0, 842.0)	(20.0, 1366.0)	(21.0, 2133.0)	(22.0, 3432.0)	(23.0, 5435.0)	(24.0, 7633.0)	(25.0, 10865.0)	(26.0, 14875.0)	(27.0, 19407.0)	(28.0, 25057.0)	(29.0, 32673.0)	(30.0, 43040.0)	(31.0, 58966.0)	(32.0, 89900.0)	(33.0, 161504.0)	(34.0, 351210.0)	(35.0, 318470.0)
SRR16683621_1	(2.0, 674.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 10.0)	(16.0, 36.0)	(17.0, 83.0)	(18.0, 179.0)	(19.0, 428.0)	(20.0, 882.0)	(21.0, 1822.0)	(22.0, 3220.0)	(23.0, 5320.0)	(24.0, 7981.0)	(25.0, 11424.0)	(26.0, 15861.0)	(27.0, 21683.0)	(28.0, 28382.0)	(29.0, 36510.0)	(30.0, 47632.0)	(31.0, 62836.0)	(32.0, 91899.0)	(33.0, 157368.0)	(34.0, 359775.0)	(35.0, 578837.0)
SRR16683621_2	(2.0, 314.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 25.0)	(15.0, 167.0)	(16.0, 350.0)	(17.0, 400.0)	(18.0, 634.0)	(19.0, 1066.0)	(20.0, 1913.0)	(21.0, 2936.0)	(22.0, 4602.0)	(23.0, 7011.0)	(24.0, 10318.0)	(25.0, 14154.0)	(26.0, 18567.0)	(27.0, 23861.0)	(28.0, 30838.0)	(29.0, 39231.0)	(30.0, 51245.0)	(31.0, 70489.0)	(32.0, 106521.0)	(33.0, 189666.0)	(34.0, 428981.0)	(35.0, 429549.0)
SRR16683622_1	(2.0, 537.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 20.0)	(17.0, 49.0)	(18.0, 104.0)	(19.0, 260.0)	(20.0, 578.0)	(21.0, 1149.0)	(22.0, 2229.0)	(23.0, 3702.0)	(24.0, 5715.0)	(25.0, 8310.0)	(26.0, 11612.0)	(27.0, 15635.0)	(28.0, 20172.0)	(29.0, 26221.0)	(30.0, 34296.0)	(31.0, 45714.0)	(32.0, 66793.0)	(33.0, 112860.0)	(34.0, 247324.0)	(35.0, 350106.0)
SRR16683622_2	(2.0, 289.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 21.0)	(15.0, 93.0)	(16.0, 148.0)	(17.0, 239.0)	(18.0, 429.0)	(19.0, 733.0)	(20.0, 1260.0)	(21.0, 1976.0)	(22.0, 3082.0)	(23.0, 4806.0)	(24.0, 7216.0)	(25.0, 9900.0)	(26.0, 13174.0)	(27.0, 17292.0)	(28.0, 22044.0)	(29.0, 28429.0)	(30.0, 36837.0)	(31.0, 50393.0)	(32.0, 76577.0)	(33.0, 135926.0)	(34.0, 288084.0)	(35.0, 254439.0)
SRR16683623_1	(2.0, 440.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 7.0)	(16.0, 16.0)	(17.0, 63.0)	(18.0, 112.0)	(19.0, 371.0)	(20.0, 699.0)	(21.0, 1353.0)	(22.0, 2654.0)	(23.0, 4476.0)	(24.0, 7286.0)	(25.0, 10712.0)	(26.0, 15233.0)	(27.0, 21076.0)	(28.0, 27864.0)	(29.0, 36649.0)	(30.0, 48153.0)	(31.0, 66061.0)	(32.0, 98623.0)	(33.0, 173646.0)	(34.0, 359968.0)	(35.0, 314148.0)
SRR16683623_2	(2.0, 235.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 144.0)	(16.0, 214.0)	(17.0, 358.0)	(18.0, 570.0)	(19.0, 1016.0)	(20.0, 1737.0)	(21.0, 2922.0)	(22.0, 4979.0)	(23.0, 7810.0)	(24.0, 11376.0)	(25.0, 15770.0)	(26.0, 20582.0)	(27.0, 26459.0)	(28.0, 33973.0)	(29.0, 43255.0)	(30.0, 56857.0)	(31.0, 79058.0)	(32.0, 122229.0)	(33.0, 217527.0)	(34.0, 371145.0)	(35.0, 171384.0)
SRR16683624_1	(2.0, 550.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 9.0)	(16.0, 23.0)	(17.0, 81.0)	(18.0, 158.0)	(19.0, 377.0)	(20.0, 810.0)	(21.0, 1594.0)	(22.0, 2833.0)	(23.0, 4797.0)	(24.0, 7560.0)	(25.0, 10937.0)	(26.0, 15399.0)	(27.0, 20429.0)	(28.0, 27021.0)	(29.0, 34574.0)	(30.0, 45382.0)	(31.0, 61116.0)	(32.0, 88774.0)	(33.0, 152082.0)	(34.0, 341869.0)	(35.0, 465719.0)
SRR16683624_2	(2.0, 254.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 20.0)	(15.0, 185.0)	(16.0, 283.0)	(17.0, 387.0)	(18.0, 588.0)	(19.0, 930.0)	(20.0, 1503.0)	(21.0, 2488.0)	(22.0, 3901.0)	(23.0, 5737.0)	(24.0, 8520.0)	(25.0, 11900.0)	(26.0, 16028.0)	(27.0, 21222.0)	(28.0, 27172.0)	(29.0, 35560.0)	(30.0, 46862.0)	(31.0, 65004.0)	(32.0, 98446.0)	(33.0, 182481.0)	(34.0, 404752.0)	(35.0, 347858.0)
SRR16683625_1	(2.0, 534.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 34.0)	(17.0, 57.0)	(18.0, 148.0)	(19.0, 378.0)	(20.0, 843.0)	(21.0, 1608.0)	(22.0, 2945.0)	(23.0, 4865.0)	(24.0, 7503.0)	(25.0, 11077.0)	(26.0, 15407.0)	(27.0, 21026.0)	(28.0, 27207.0)	(29.0, 35476.0)	(30.0, 45558.0)	(31.0, 61723.0)	(32.0, 89025.0)	(33.0, 152262.0)	(34.0, 345606.0)	(35.0, 504070.0)
SRR16683625_2	(2.0, 272.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 16.0)	(15.0, 132.0)	(16.0, 228.0)	(17.0, 360.0)	(18.0, 529.0)	(19.0, 868.0)	(20.0, 1638.0)	(21.0, 2639.0)	(22.0, 4205.0)	(23.0, 6562.0)	(24.0, 9668.0)	(25.0, 13919.0)	(26.0, 18122.0)	(27.0, 23735.0)	(28.0, 30288.0)	(29.0, 38702.0)	(30.0, 50362.0)	(31.0, 69211.0)	(32.0, 105066.0)	(33.0, 188191.0)	(34.0, 409521.0)	(35.0, 353119.0)
SRR16683626_1	(2.0, 532.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 37.0)	(17.0, 83.0)	(18.0, 149.0)	(19.0, 336.0)	(20.0, 789.0)	(21.0, 1602.0)	(22.0, 2870.0)	(23.0, 4830.0)	(24.0, 7446.0)	(25.0, 10840.0)	(26.0, 14786.0)	(27.0, 20083.0)	(28.0, 26328.0)	(29.0, 34185.0)	(30.0, 44154.0)	(31.0, 59040.0)	(32.0, 85174.0)	(33.0, 145332.0)	(34.0, 325459.0)	(35.0, 460087.0)
SRR16683626_2	(2.0, 265.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 13.0)	(15.0, 158.0)	(16.0, 305.0)	(17.0, 375.0)	(18.0, 556.0)	(19.0, 1011.0)	(20.0, 1678.0)	(21.0, 2747.0)	(22.0, 4239.0)	(23.0, 6844.0)	(24.0, 10089.0)	(25.0, 13697.0)	(26.0, 18024.0)	(27.0, 23281.0)	(28.0, 29816.0)	(29.0, 37770.0)	(30.0, 48714.0)	(31.0, 67296.0)	(32.0, 101355.0)	(33.0, 179689.0)	(34.0, 380766.0)	(35.0, 315453.0)
SRR16683627_1	(2.0, 479.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 7.0)	(16.0, 23.0)	(17.0, 62.0)	(18.0, 164.0)	(19.0, 288.0)	(20.0, 759.0)	(21.0, 1527.0)	(22.0, 2849.0)	(23.0, 4718.0)	(24.0, 7358.0)	(25.0, 10750.0)	(26.0, 15225.0)	(27.0, 20671.0)	(28.0, 27123.0)	(29.0, 35265.0)	(30.0, 45914.0)	(31.0, 61759.0)	(32.0, 89541.0)	(33.0, 154484.0)	(34.0, 337572.0)	(35.0, 401749.0)
SRR16683627_2	(2.0, 236.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 13.0)	(15.0, 145.0)	(16.0, 217.0)	(17.0, 279.0)	(18.0, 442.0)	(19.0, 833.0)	(20.0, 1443.0)	(21.0, 2152.0)	(22.0, 3402.0)	(23.0, 5206.0)	(24.0, 7836.0)	(25.0, 11389.0)	(26.0, 15229.0)	(27.0, 20713.0)	(28.0, 27231.0)	(29.0, 35082.0)	(30.0, 46392.0)	(31.0, 64714.0)	(32.0, 99758.0)	(33.0, 182460.0)	(34.0, 390871.0)	(35.0, 302236.0)
